fips,county_name,centroid_lat,centroid_lon,year_id,post_nevi,post_obbba,obbba_weight,gasoline_gallons,median_aqi,p90_aqi,max_aqi,days_pm25,days_ozone,pm25_annual_ugm3,n_pm_monitors,o3_dv_ppm,n_o3_monitors,median_hh_income,total_population,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_hispanic,share_black,share_owner_occupied,share_drove_alone,rucc_code,zev_share,zev_count,total_vehicles,dose_dcfc_pc,dose_l2_pc,share_dcfc,gasoline_pc,log_gasoline_pc,log_pm25,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,dose_x_post_obbba_w
06039,Madera,37.209821,-119.749802,2022,1,0,0.000000,56435817.999507,54.000000,87.000000,136.000000,129.000000,212.000000,10.386389,8.000000,0.074167,6.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,350.663713,5.859828,2.340496,2.174723,4.729422,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2023,1,0,0.000000,55552063.634841,52.000000,84.000000,151.000000,135.000000,210.000000,9.941274,8.000000,0.074500,6.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,345.172509,5.844044,2.296695,2.174723,4.729422,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2024,1,0,0.000000,54981669.597082,52.000000,96.000000,140.000000,112.000000,215.000000,9.076177,8.000000,0.077000,6.000000,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,,,,2.174723,3.168883,0.406977,341.628368,5.833724,2.205653,2.174723,4.729422,0.000000,0.000000
06039,Madera,37.209821,-119.749802,2025,1,0,0.252055,54632475.301164,43.000000,66.000000,91.000000,56.000000,64.000000,,,,,76627,160940,11.246705,11.988787,0.810551,0.299459,0.609438,0.024394,0.674607,0.834456,1,0.026447,3038.000000,114873.000000,2.174723,3.168883,0.406977,339.458651,5.827352,,2.174723,4.729422,0.000000,0.548149
06041,Marin,38.051367,-122.746396,2010,0,0,0.000000,97045831.837908,49.000000,63.000000,128.000000,300.000000,52.000000,10.846459,8.000000,0.053000,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,376.191836,5.930099,2.383839,0.000000,0.000000,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2011,0,0,0.000000,96353041.320575,50.000000,64.000000,117.000000,291.000000,66.000000,10.062462,8.000000,0.053000,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,373.506279,5.922935,2.308812,0.000000,0.000000,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2012,0,0,0.000000,95485330.365680,42.000000,58.000000,83.000000,272.000000,88.000000,8.043064,8.000000,0.049000,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,370.142654,5.913888,2.084810,0.000000,0.000000,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2013,0,0,0.000000,95456780.503163,52.000000,66.000000,124.000000,333.000000,30.000000,10.822535,8.000000,0.057000,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,370.031983,5.913589,2.381631,0.000000,0.000000,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2014,0,0,0.000000,96965914.547960,53.000000,65.000000,107.000000,341.000000,22.000000,10.767887,8.000000,0.064000,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,375.882042,5.929275,2.376568,0.000000,0.000000,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2015,0,0,0.000000,99340638.663202,43.000000,64.000000,103.000000,224.000000,128.000000,8.876708,8.000000,0.063000,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,385.087505,5.953471,2.183431,0.000000,0.000000,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2016,0,0,0.000000,101384360.347562,36.000000,55.000000,90.000000,225.000000,137.000000,6.434682,8.000000,0.056000,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,393.009859,5.973835,1.861702,0.000000,0.000000,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2017,0,0,0.000000,102144300.167799,44.000000,62.000000,164.000000,273.000000,86.000000,9.687637,8.000000,0.057000,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,395.955716,5.981302,2.270851,0.000000,0.000000,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2018,0,0,0.000000,101486359.787382,43.000000,63.000000,243.000000,269.000000,85.000000,11.196875,8.000000,0.049000,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,393.405253,5.974840,2.415635,0.000000,0.000000,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2019,0,0,0.000000,95719996.709185,37.000000,55.000000,133.000000,202.000000,151.000000,6.380170,8.000000,0.059000,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,371.052323,5.916343,1.853195,0.000000,0.000000,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2020,0,0,0.000000,88455908.368647,36.000000,62.000000,231.000000,210.000000,148.000000,8.639227,8.000000,0.060000,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,342.893558,5.837420,2.156313,0.000000,0.000000,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2021,0,0,0.000000,88917670.220450,38.000000,60.000000,88.000000,214.000000,149.000000,7.038227,8.000000,0.060000,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,344.683548,5.842627,1.951356,0.000000,0.000000,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2022,1,0,0.000000,90460367.425840,37.000000,57.000000,91.000000,212.000000,151.000000,6.874444,8.000000,0.053000,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,350.663713,5.859828,1.927811,3.101148,9.617118,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2023,1,0,0.000000,89043807.032536,34.000000,52.000000,99.000000,147.000000,212.000000,5.360845,8.000000,0.049333,3.000000,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,345.172509,5.844044,1.679122,3.101148,9.617118,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2024,1,0,0.000000,88129528.546599,28.000000,52.000000,86.000000,307.000000,47.000000,5.040510,8.000000,,,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,,,,3.101148,8.450628,0.268456,341.628368,5.833724,1.617507,3.101148,9.617118,0.000000,0.000000
06041,Marin,38.051367,-122.746396,2025,1,0,0.252055,87569808.754603,21.000000,29.000000,32.000000,20.000000,0.000000,,,,,149091,257969,11.912312,12.460595,0.502242,0.650528,0.194659,0.020851,0.646644,0.588852,1,0.132569,26386.000000,199036.000000,3.101148,8.450628,0.268456,339.458651,5.827352,,3.101148,9.617118,0.000000,0.781659
06043,Mariposa,37.574343,-119.911721,2010,0,0,0.000000,6426108.948963,52.000000,93.000000,187.000000,119.000000,245.000000,,,0.076000,6.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2011,0,0,0.000000,6380234.260078,51.000000,97.000000,150.000000,112.000000,252.000000,,,0.076833,6.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,373.506279,5.922935,,0.000000,0.000000,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2012,0,0,0.000000,6322776.819333,58.000000,105.000000,166.000000,110.000000,256.000000,,,0.081000,6.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,370.142654,5.913888,,0.000000,0.000000,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2013,0,0,0.000000,6320886.325702,56.000000,90.000000,255.000000,138.000000,226.000000,,,0.075000,6.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2014,0,0,0.000000,6420817.045103,53.000000,93.000000,153.000000,102.000000,260.000000,,,0.077000,6.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,375.882042,5.929275,,0.000000,0.000000,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2015,0,0,0.000000,6578064.766095,47.000000,84.000000,240.000000,67.000000,289.000000,,,0.072000,6.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,385.087505,5.953471,,0.000000,0.000000,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2016,0,0,0.000000,6713394.413503,48.000000,93.000000,159.000000,114.000000,242.000000,,,0.075500,6.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,393.009859,5.973835,,0.000000,0.000000,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2017,0,0,0.000000,6763715.545148,54.000000,101.000000,189.000000,149.000000,216.000000,,,0.076500,6.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,395.955716,5.981302,,0.000000,0.000000,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2018,0,0,0.000000,6720148.536793,53.000000,108.000000,352.000000,139.000000,226.000000,,,0.081667,6.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,393.405253,5.974840,,0.000000,0.000000,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2019,0,0,0.000000,6338315.781300,50.000000,84.000000,185.000000,118.000000,247.000000,,,0.069200,5.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,371.052323,5.916343,,0.000000,0.000000,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2020,0,0,0.000000,5857307.764705,49.000000,111.000000,1073.000000,84.000000,275.000000,,,0.087833,6.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,342.893558,5.837420,,0.000000,0.000000,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2021,0,0,0.000000,5887884.368687,49.000000,97.000000,162.000000,73.000000,292.000000,,,0.079250,12.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,344.683548,5.842627,,0.000000,0.000000,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2022,1,0,0.000000,5990037.548574,48.000000,89.000000,198.000000,88.000000,276.000000,,,0.071778,18.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,350.663713,5.859828,,7.024939,49.349761,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2023,1,0,0.000000,5896236.802599,47.000000,77.000000,264.000000,116.000000,249.000000,,,0.064000,6.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,345.172509,5.844044,,7.024939,49.349761,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2024,1,0,0.000000,5835695.787606,45.000000,74.000000,133.000000,30.000000,336.000000,,,0.069500,6.000000,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,,,,7.024939,7.024939,0.500000,341.628368,5.833724,,7.024939,49.349761,0.000000,0.000000
06043,Mariposa,37.574343,-119.911721,2025,1,0,0.252055,5798632.677361,45.000000,61.000000,90.000000,1.000000,249.000000,,,,,68412,17082,11.133304,9.745781,0.833910,0.740487,0.146821,0.009015,0.747336,0.753463,8,0.018599,254.000000,13657.000000,7.024939,7.024939,0.500000,339.458651,5.827352,,7.024939,49.349761,0.000000,1.770669
06045,Mendocino,39.432388,-123.442881,2010,0,0,0.000000,33949056.081856,42.000000,58.000000,75.000000,305.000000,30.000000,7.141004,16.000000,0.047000,3.000000,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,376.191836,5.930099,1.965853,0.000000,0.000000,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2011,0,0,0.000000,33706700.653699,52.000000,61.000000,82.000000,351.000000,5.000000,8.693426,16.000000,0.043000,3.000000,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,373.506279,5.922935,2.162567,0.000000,0.000000,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2012,0,0,0.000000,33403153.687150,38.000000,57.000000,80.000000,216.000000,139.000000,5.903392,16.000000,0.057000,3.000000,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,370.142654,5.913888,1.775527,0.000000,0.000000,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2013,0,0,0.000000,33393166.232095,29.000000,64.000000,82.000000,140.000000,29.000000,,,,,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,370.031983,5.913589,,0.000000,0.000000,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2014,0,0,0.000000,33921099.017580,44.000000,62.000000,96.000000,279.000000,86.000000,7.943452,32.000000,0.052000,3.000000,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,375.882042,5.929275,2.072348,0.000000,0.000000,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2015,0,0,0.000000,34751836.831255,46.000000,61.000000,164.000000,301.000000,64.000000,8.076597,48.000000,0.053000,3.000000,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,385.087505,5.953471,2.088971,0.000000,0.000000,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2016,0,0,0.000000,35466781.726507,39.000000,54.000000,70.000000,258.000000,105.000000,6.326847,16.000000,0.048000,3.000000,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,393.009859,5.973835,1.844802,0.000000,0.000000,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2017,0,0,0.000000,35732627.658141,45.000000,70.000000,203.000000,255.000000,107.000000,8.677563,48.000000,0.056667,9.000000,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,395.955716,5.981302,2.160741,0.000000,0.000000,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2018,0,0,0.000000,35502463.678397,46.000000,69.000000,376.000000,282.000000,81.000000,9.438104,48.000000,0.053000,3.000000,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,393.405253,5.974840,2.244755,0.000000,0.000000,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2019,0,0,0.000000,33485245.835832,36.000000,54.000000,80.000000,199.000000,155.000000,5.649824,16.000000,0.051000,3.000000,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,371.052323,5.916343,1.731624,0.000000,0.000000,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2020,0,0,0.000000,30944086.284864,40.000000,79.000000,716.000000,252.000000,112.000000,11.395847,16.000000,0.059000,3.000000,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,342.893558,5.837420,2.433249,0.000000,0.000000,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2021,0,0,0.000000,31105622.114961,46.000000,69.000000,185.000000,289.000000,76.000000,9.601217,16.000000,0.061000,3.000000,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,344.683548,5.842627,2.261890,0.000000,0.000000,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2022,1,0,0.000000,31645296.132394,54.000000,69.000000,103.000000,339.000000,26.000000,10.137273,16.000000,0.050000,3.000000,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,350.663713,5.859828,2.316219,3.989185,15.913596,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2023,1,0,0.000000,31149747.922596,53.000000,69.000000,140.000000,336.000000,29.000000,9.430070,16.000000,0.049000,3.000000,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,345.172509,5.844044,2.243904,3.989185,15.913596,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2024,1,0,0.000000,30829910.470480,43.000000,57.000000,83.000000,265.000000,99.000000,6.914756,16.000000,,,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,,,,3.989185,10.416205,0.276923,341.628368,5.833724,1.933658,3.989185,15.913596,0.000000,0.000000
06045,Mendocino,39.432388,-123.442881,2025,1,0,0.252055,30634106.506016,,,,,,,,,,68092,90244,11.128615,11.410272,0.826101,0.611343,0.276373,0.006050,0.617071,0.809182,4,0.027292,1926.000000,70571.000000,3.989185,10.416205,0.276923,339.458651,5.827352,,3.989185,15.913596,0.000000,1.005493
06047,Merced,37.194806,-120.722802,2010,0,0,0.000000,109171247.107958,59.000000,101.000000,177.000000,198.000000,161.000000,,,0.088000,9.000000,65510,290201,11.089958,12.578329,0.855348,0.231994,0.633812,0.025689,0.540050,0.865521,2,,,,1.033766,0.895931,0.535714,376.191836,5.930099,,0.000000,0.000000,0.000000,0.000000
06047,Merced,37.194806,-120.722802,2011,0,0,0.000000,108391895.709454,67.000000,115.000000,156.000000,219.000000,143.000000,15.719765,8.000000,0.082000,3.000000,65510,290201,11.089958,12.578329,0.855348,0.231994,0.633812,0.025689,0.540050,0.865521,2,,,,1.033766,0.895931,0.535714,373.506279,5.922935,2.754919,0.000000,0.000000,0.000000,0.000000
06047,Merced,37.194806,-120.722802,2012,0,0,0.000000,107415768.396399,57.000000,97.000000,151.000000,157.000000,206.000000,10.960340,8.000000,0.079000,3.000000,65510,290201,11.089958,12.578329,0.855348,0.231994,0.633812,0.025689,0.540050,0.865521,2,,,,1.033766,0.895931,0.535714,370.142654,5.913888,2.394283,0.000000,0.000000,0.000000,0.000000
06047,Merced,37.194806,-120.722802,2013,0,0,0.000000,107383651.364305,62.000000,112.000000,165.000000,182.000000,179.000000,13.227975,24.000000,0.083000,3.000000,65510,290201,11.089958,12.578329,0.855348,0.231994,0.633812,0.025689,0.540050,0.865521,2,,,,1.033766,0.895931,0.535714,370.031983,5.913589,2.582334,0.000000,0.000000,0.000000,0.000000
06047,Merced,37.194806,-120.722802,2014,0,0,0.000000,109081344.532609,61.000000,113.000000,157.000000,133.000000,227.000000,10.906528,8.000000,0.082000,3.000000,65510,290201,11.089958,12.578329,0.855348,0.231994,0.633812,0.025689,0.540050,0.865521,2,,,,1.033766,0.895931,0.535714,375.882042,5.929275,2.389362,0.000000,0.000000,0.000000,0.000000
06047,Merced,37.194806,-120.722802,2015,0,0,0.000000,111752779.135090,61.000000,105.000000,159.000000,177.000000,188.000000,12.951925,8.000000,0.083000,3.000000,65510,290201,11.089958,12.578329,0.855348,0.231994,0.633812,0.025689,0.540050,0.865521,2,,,,1.033766,0.895931,0.535714,385.087505,5.953471,2.561244,0.000000,0.000000,0.000000,0.000000
06047,Merced,37.194806,-120.722802,2016,0,0,0.000000,114051854.126747,58.000000,100.000000,151.000000,186.000000,178.000000,11.960393,8.000000,0.082000,3.000000,65510,290201,11.089958,12.578329,0.855348,0.231994,0.633812,0.025689,0.540050,0.865521,2,,,,1.033766,0.895931,0.535714,393.009859,5.973835,2.481601,0.000000,0.000000,0.000000,0.000000
06047,Merced,37.194806,-120.722802,2017,0,0,0.000000,114906744.814282,58.000000,100.000000,161.000000,189.000000,173.000000,13.275562,8.000000,0.078000,3.000000,65510,290201,11.089958,12.578329,0.855348,0.231994,0.633812,0.025689,0.540050,0.865521,2,,,,1.033766,0.895931,0.535714,395.955716,5.981302,2.585925,0.000000,0.000000,0.000000,0.000000
