fips,county,aland,year,gasoline_gallons,gasoline_pc,log_gasoline_pc,pm25,log_pm25,o3,log_o3,dcfc_ports_2021,l2_ports_2021,dose_dcfc_density,dose_dcfc_density_sq,ihs_dose_dcfc_density,share_dcfc_2021,post_nevi,post_obbba,dose_x_post_nevi,dose_sq_x_post_nevi,dose_x_post_obbba,median_hh_income,total_population,share_under_150k,log_med_hh_inc,log_population,share_white_nh,share_owner_occupied,share_commute_alone,rucc_2023,gasoline_price_dollars_per_mmbtu,eia_gasoline_gallons
06041,Marin,1347159145,2022,86000000,333.373389826,5.81225830216,6.874444,2.06362257904,0.053,0.0516432331518,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,1,0,4.41913563258,19.5287597391,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,42.81,1798020
06041,Marin,1347159145,2023,91000000,352.755563653,5.86860617647,5.360845,1.85016123016,0.0492620494821,0.0480871070656,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,1,0,4.41913563258,19.5287597391,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,38.64,1622880
06041,Marin,1347159145,2024,86000000,333.373389826,5.81225830216,5.04051,1.79848844547,0.039,0.0382587121171,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,1,0,4.41913563258,19.5287597391,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,36.76,1543920
06041,Marin,1347159145,2025,,,,,,,,114,283,4.41913563258,19.5287597391,2.19165387535,0.287153652393,1,0,4.41913563258,19.5287597391,0,149091,257969,0.502242326584,11.9123121368,12.4605947016,0.650527776593,0.646644275758,0.588851903998,1,,
06043,Mariposa,3752476985,2010,7000000,409.788081021,6.01807746357,,,0.0734491010858,0.0708769232264,0,10,0,0,0,0,0,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,24.76,1039920
06043,Mariposa,3752476985,2011,7000000,409.788081021,6.01807746357,,,0.0729267212618,0.070390167991,0,10,0,0,0,0,0,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,30.51,1281420
06043,Mariposa,3752476985,2012,6000000,351.246926589,5.86433242566,,,0.0780216373093,0.0751275440008,0,10,0,0,0,0,0,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,32.24,1354080
06043,Mariposa,3752476985,2013,5000000,292.705772158,5.68257849126,,,0.0709838908047,0.0685777500871,0,10,0,0,0,0,0,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,31.08,1305360
06043,Mariposa,3752476985,2014,9000000,526.870389884,6.26885077987,,,0.077,0.0741793981743,0,10,0,0,0,0,0,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,29.99,1259580
06043,Mariposa,3752476985,2015,6000000,351.246926589,5.86433242566,,,0.07232607637,0.0698301921148,0,10,0,0,0,0,0,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,25.47,1069740
06043,Mariposa,3752476985,2016,8000000,468.329235453,6.15130451673,,,0.0750527185838,0.0723697009202,0,10,0,0,0,0,0,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,22.01,924420
06043,Mariposa,3752476985,2017,6000000,351.246926589,5.86433242566,,,0.0769662066476,0.0741480203817,0,10,0,0,0,0,0,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,24.37,1023540
06043,Mariposa,3752476985,2018,7000000,409.788081021,6.01807746357,,,0.0825883549181,0.0793547987352,0,10,0,0,0,0,0,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,28.09,1179780
06043,Mariposa,3752476985,2019,8000000,468.329235453,6.15130451673,,,0.0689282538935,0.0666565146301,0,10,0,0,0,0,0,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,29.1,1222200
06043,Mariposa,3752476985,2020,5000000,292.705772158,5.68257849126,,,0.086824641318,0.0832602715905,0,10,0,0,0,0,0,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,24.79,1041180
06043,Mariposa,3752476985,2021,7000000,409.788081021,6.01807746357,,,0.0790944036864,0.0761221742805,0,10,0,0,0,0,0,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,32.46,1363320
06043,Mariposa,3752476985,2022,6000000,351.246926589,5.86433242566,,,0.0706903462193,0.068303623815,0,10,0,0,0,0,1,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,42.81,1798020
06043,Mariposa,3752476985,2023,7000000,409.788081021,6.01807746357,,,0.0651408972125,0.063107088263,0,10,0,0,0,0,1,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,38.64,1622880
06043,Mariposa,3752476985,2024,6000000,351.246926589,5.86433242566,,,0.0707374334713,0.0683476012514,0,10,0,0,0,0,1,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,36.76,1543920
06043,Mariposa,3752476985,2025,,,,,,0.0620311518325,0.0601832555651,0,10,0,0,0,0,1,0,0,0,0,68412,17082,0.833910495471,11.1333035268,9.74578055651,0.740487062405,0.747336174747,0.753463349025,8,,
06045,Mendocino,9082586851,2010,41000000,454.323833163,6.12100888704,7.13412942697,2.09606871921,0.047,0.0459289318884,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,0,0,0,0,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,24.76,1039920
06045,Mendocino,9082586851,2011,40000000,443.242764062,6.09637117892,8.68714688136,2.27079994306,0.043,0.0421011760186,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,0,0,0,0,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,30.51,1281420
06045,Mendocino,9082586851,2012,43000000,476.485971367,6.16853478015,6.015649518,1.94814329915,0.057,0.0554347068881,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,0,0,0,0,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,32.24,1354080
06045,Mendocino,9082586851,2013,42000000,465.404902265,6.14505414584,9.59677418952,2.36054963306,0.046,0.0449733656427,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,0,0,0,0,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,31.08,1305360
06045,Mendocino,9082586851,2014,40000000,443.242764062,6.09637117892,7.90238598337,2.18631932883,0.052,0.0506931143155,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,0,0,0,0,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,29.99,1259580
06045,Mendocino,9082586851,2015,40000000,443.242764062,6.09637117892,8.07245363845,2.20524274997,0.053,0.0516432331518,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,0,0,0,0,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,25.47,1069740
06045,Mendocino,9082586851,2016,42000000,465.404902265,6.14505414584,6.33067015121,1.99206693753,0.048,0.0468835858989,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,0,0,0,0,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,22.01,924420
06045,Mendocino,9082586851,2017,38000000,421.080625859,6.04519635232,8.69186043907,2.27128640325,0.0566670795389,0.0551196899518,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,0,0,0,0,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,24.37,1023540
06045,Mendocino,9082586851,2018,40000000,443.242764062,6.09637117892,9.49505822819,2.35090450144,0.053,0.0516432331518,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,0,0,0,0,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,28.09,1179780
06045,Mendocino,9082586851,2019,44000000,487.567040468,6.19147669946,5.65231431697,1.89496481171,0.051,0.0497420918948,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,0,0,0,0,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,29.1,1222200
06045,Mendocino,9082586851,2020,37000000,409.999556757,6.01859213605,11.400137358,2.51770754981,0.059,0.0573250666193,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,0,0,0,0,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,24.79,1041180
06045,Mendocino,9082586851,2021,39000000,432.16169496,6.07111108776,9.47137289058,2.34864514242,0.061,0.0592118596318,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,0,0,0,0,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,32.46,1363320
06045,Mendocino,9082586851,2022,36000000,398.918487656,5.99126074548,10.1383737475,2.41039624067,0.05,0.0487901641694,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,1,0,4.43242764062,19.6464147893,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,42.81,1798020
06045,Mendocino,9082586851,2023,37000000,409.999556757,6.01859213605,9.39646510015,2.34146585415,0.049,0.0478373294142,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,1,0,4.43242764062,19.6464147893,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,38.64,1622880
06045,Mendocino,9082586851,2024,35000000,387.837418554,5.96316130909,6.91604556447,2.06889178372,0.0472733273711,0.0461899554798,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,1,0,4.43242764062,19.6464147893,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,36.76,1543920
06045,Mendocino,9082586851,2025,,,,,,,,40,89,4.43242764062,19.6464147893,2.19458334243,0.31007751938,1,0,4.43242764062,19.6464147893,0,68092,90244,0.826100683084,11.1286150109,11.410272392,0.611342582332,0.617071350669,0.809182445004,4,,
06047,Merced,5019407135,2010,106000000,365.264075589,5.90335459124,14.6955883176,2.75337967399,0.0880096910272,0.0843500555882,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,0,0,0,0,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,24.76,1039920
06047,Merced,5019407135,2011,95000000,327.359313028,5.79410847535,14.8954958073,2.76603578653,0.082,0.0788111804243,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,0,0,0,0,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,30.51,1281420
06047,Merced,5019407135,2012,92000000,317.021650511,5.76211946383,10.9038637523,2.47686303248,0.079,0.076034686276,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,0,0,0,0,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,32.24,1354080
06047,Merced,5019407135,2013,94000000,323.913425522,5.78355876384,13.4424346913,2.67017072668,0.083,0.0797349680189,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,0,0,0,0,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,31.08,1305360
06047,Merced,5019407135,2014,83000000,286.008662961,5.65951239984,11.0002271,2.48492557461,0.082,0.0788111804243,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,0,0,0,0,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,29.99,1259580
06047,Merced,5019407135,2015,105000000,361.818188083,5.89390184952,12.8909193357,2.63123534145,0.083,0.0797349680189,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,0,0,0,0,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,25.47,1069740
06047,Merced,5019407135,2016,114000000,392.831175633,5.97592232923,11.7870759746,2.54843497136,0.082,0.0788111804243,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,0,0,0,0,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,22.01,924420
06047,Merced,5019407135,2017,117000000,403.16883815,6.00183270687,13.0804673079,2.64478853966,0.078,0.0751074724868,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,0,0,0,0,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,24.37,1023540
06047,Merced,5019407135,2018,132000000,454.857150733,6.1221794945,14.9903969332,2.77198835038,0.0786309167166,0.0756925672563,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,0,0,0,0,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,28.09,1179780
06047,Merced,5019407135,2019,119000000,410.060613161,6.0187406809,9.27411269311,2.32962740075,0.072,0.0695260626486,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,0,0,0,0,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,29.1,1222200
06047,Merced,5019407135,2020,106000000,365.264075589,5.90335459124,15.05126025,2.77578736674,0.079,0.076034686276,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,0,0,0,0,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,24.79,1041180
06047,Merced,5019407135,2021,122000000,420.398275678,6.04357840947,11.2179665822,2.50290753909,0.079,0.076034686276,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,0,0,0,0,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,32.46,1363320
06047,Merced,5019407135,2022,120000000,413.506500667,6.02708865761,10.0613348206,2.40345567783,0.072,0.0695260626486,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,1,0,1.13714287683,1.29309392233,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,42.81,1798020
06047,Merced,5019407135,2023,120000000,413.506500667,6.02708865761,9.01555556667,2.30413944104,0.075,0.0723206615796,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,1,0,1.13714287683,1.29309392233,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,38.64,1622880
06047,Merced,5019407135,2024,120000000,413.506500667,6.02708865761,7.57584681149,2.1489497417,0.081,0.0778865386571,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,1,0,1.13714287683,1.29309392233,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,36.76,1543920
06047,Merced,5019407135,2025,,,,7.93333304321,2.18978956637,0.0487385513592,0.0475880622765,33,43,1.13714287683,1.29309392233,0.975102657646,0.434210526316,1,0,1.13714287683,1.29309392233,0,65510,290201,0.855348323746,11.0899580817,12.5783290653,0.231994376312,0.540049968044,0.86552087366,2,,
06049,Modoc,10225876984,2010,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,0,0,0,0,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,24.76,1039920
06049,Modoc,10225876984,2011,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,0,0,0,0,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,30.51,1281420
06049,Modoc,10225876984,2012,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,0,0,0,0,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,32.24,1354080
06049,Modoc,10225876984,2013,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,0,0,0,0,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,31.08,1305360
06049,Modoc,10225876984,2014,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,0,0,0,0,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,29.99,1259580
06049,Modoc,10225876984,2015,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,0,0,0,0,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,25.47,1069740
06049,Modoc,10225876984,2016,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,0,0,0,0,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,22.01,924420
06049,Modoc,10225876984,2017,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,0,0,0,0,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,24.37,1023540
06049,Modoc,10225876984,2018,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,0,0,0,0,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,28.09,1179780
06049,Modoc,10225876984,2019,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,0,0,0,0,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,29.1,1222200
06049,Modoc,10225876984,2020,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,0,0,0,0,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,24.79,1041180
06049,Modoc,10225876984,2021,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,0,0,0,0,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,32.46,1363320
06049,Modoc,10225876984,2022,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,1,0,9.3023255814,86.5332612223,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,42.81,1798020
06049,Modoc,10225876984,2023,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,1,0,9.3023255814,86.5332612223,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,38.64,1622880
06049,Modoc,10225876984,2024,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,1,0,9.3023255814,86.5332612223,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,36.76,1543920
06049,Modoc,10225876984,2025,,,,,,,,8,4,9.3023255814,86.5332612223,2.92628823423,0.666666666667,1,0,9.3023255814,86.5332612223,0,59455,8600,0.904499540863,10.9929750029,9.05951748224,0.747674418605,0.774410774411,0.784433055734,8,,
06051,Mono,7896625264,2010,7000000,532.400365075,6.27927229618,,,,,29,19,22.0565865531,486.493010374,3.78727193408,0.604166666667,0,0,0,0,0,99415,13148,0.75069637883,11.5070582867,9.48402493478,0.649376331001,0.654247910864,0.683975872017,7,24.76,1039920
06051,Mono,7896625264,2011,6000000,456.343170064,6.12543402827,,,,,29,19,22.0565865531,486.493010374,3.78727193408,0.604166666667,0,0,0,0,0,99415,13148,0.75069637883,11.5070582867,9.48402493478,0.649376331001,0.654247910864,0.683975872017,7,30.51,1281420
